N values,Option Valuation
1,6.391623961326786
2,5.061933083187891
3,5.70695128014862
4,5.170149007272786
5,5.60787689202902
6,5.238082912208066
7,5.508948098549049
8,5.244435614539251
9,5.4800083701601086
10,5.2735033820911275
11,5.463862882402395
12,5.292003081641577
13,5.439227301416607
14,5.29850278008076
15,5.4273153531069065
16,5.311395892526727
17,5.422545561408385
18,5.321286749798775
19,5.415039195077958
20,5.325418834580514
21,5.405408995148455
22,5.326638659474968
23,5.3996305539813845
24,5.330170202723552
25,5.396542527515292
26,5.333821024885393
27,5.3940772943132
28,5.336875404368313
29,5.390850110575973
30,5.337783594080281
31,5.386319815555378
32,5.337802512768973
33,5.383100764943241
34,5.338764414432562
35,5.380895646827457
36,5.340931180879471
37,5.379435537977157
38,5.34277522124589
39,5.37809496303755
40,5.344563180033051
41,5.376556296728719
42,5.345377673799929
43,5.374565049193509
44,5.345809397868499
45,5.372964012967172
46,5.34622963015237
47,5.371728902791796
48,5.346824896039852
49,5.370731847923925
50,5.347763498417634
51,5.37007491053262
52,5.348506735188985
53,5.369329324170599
54,5.349105382506672
55,5.368403676161965
56,5.349363156815984
57,5.367187422024849
58,5.349514014962048
59,5.366077027228004
60,5.349627836848217
61,5.365244234100255
62,5.349932059423208
63,5.364692895290116
64,5.350257596260948
65,5.364227338765265
66,5.35059791009642
67,5.36378448013254
68,5.350951775200368
69,5.363316599822034
70,5.351188519710966
71,5.362757099608817
72,5.351292672929168
73,5.362092739526328
74,5.351238625550567
75,5.36141254450445
76,5.351258401252349
77,5.3608592578444725
78,5.351310136757122
79,5.360444925787812
80,5.351448729622998
81,5.360085865454874
82,5.351647518355431
83,5.35979706263275
84,5.351812943442725
85,5.359474326482087
86,5.3520221595616695
87,5.359134604256313
88,5.352185717381053
89,5.358770605630921
90,5.352260129708121
91,5.358362816196788
92,5.352289427385457
93,5.357928324596256
94,5.352317149595592
95,5.357538904220711
96,5.352360458570219
97,5.357204540997554
98,5.352435762612099
99,5.3569206117641945
100,5.3525407279226345
101,5.356642240787176
102,5.352690777766928
103,5.356427414751978
104,5.352806682090969
105,5.356230176985266
106,5.352900308529042
107,5.356011730848655
108,5.352953119227004
109,5.355789298623356
110,5.352948402917662
111,5.355509218084375
112,5.352934732920511
113,5.355218164839597
114,5.352910688559854
115,5.354956427324575
116,5.352882783053521
117,5.3547299806253195
118,5.352897655341586
119,5.354519066603588
120,5.352926664498799
121,5.354342110007216
122,5.352968915670623
123,5.3541886259726015
124,5.353027386627637
125,5.35404559709364
126,5.353084111390095
127,5.353887887338638
128,5.353140381061477
129,5.353726541425096
130,5.353152696010318
131,5.353573685922439
132,5.353137911712669
133,5.353397391810219
134,5.353107230406267
135,5.353217160479324
136,5.3530666273169665
137,5.353037165256736
138,5.353052016444672
139,5.35286455591588
140,5.353039266278528
141,5.3527209460228145
142,5.353034389222131
143,5.352593378247064
144,5.353042977281554
145,5.352466914668209
146,5.353072056396807
147,5.352346173586013
148,5.3530906490899515
149,5.352245113057977
150,5.353109679263692
151,5.352133992297633
152,5.35311660352341
153,5.352021195744239
154,5.353106347998452
155,5.351894715344139
156,5.35307941518356
157,5.351766487750344
158,5.353039996741758
159,5.351625966745066
160,5.353019864619561
161,5.351492219641256
162,5.352994492052687
163,5.351365430685281
164,5.35296807272985
165,5.351253251838474
166,5.352952622610652
167,5.351149071943254
168,5.3529341885668655
169,5.3510670121609
170,5.352930524221068
171,5.35098400868907
172,5.352932657500517
173,5.350903124519074
174,5.352941250922164
175,5.350834329311494
176,5.352936781549874
177,5.350763395175417
178,5.3529325120146245
179,5.350679806288586
180,5.352921435063805
181,5.350592965927281
182,5.35289682217305
183,5.350495798807377
184,5.352863881776951
185,5.350399981112727
186,5.352838223432254
187,5.350309543573098
188,5.352815120731083
189,5.350218745199087
190,5.352788670660068
191,5.350141650907349
192,5.352781170687941
193,5.350061527560978
194,5.352780611260622
195,5.34998641299282
196,5.352780879890775
197,5.349916223196017
198,5.352779874885343
199,5.3498532102623155
200,5.352781874481613
201,5.349790889038475
202,5.352779717578299
203,5.349731158917492
204,5.352778092030422
205,5.3496636829056765
206,5.352770581609646
207,5.3495947276672675
208,5.3527582415880195
209,5.349526363881194
210,5.352735106903416
211,5.3494581461100905
212,5.3527142940872885
213,5.3493842375061345
214,5.352689245532801
215,5.349310732733888
216,5.352663135792898
217,5.3492426967199185
218,5.352641908835419
219,5.349178478029365
220,5.352619476420123
221,5.349116393597679
222,5.352606411906464
223,5.349059270553084
224,5.352597635237955
225,5.349004742523138
226,5.352590226904987
227,5.348952416497564
228,5.352585621185969
229,5.348897340963644
230,5.3525761443719775
231,5.348848661028212
232,5.352564899363549
233,5.348799165512868
234,5.352554536390274
235,5.3487483518513095
236,5.352540548067711
237,5.3487009511880155
238,5.352522408547525
239,5.348648729386959
240,5.352500511078982
241,5.348594443008057
242,5.352475002133842
243,5.348541267064604
244,5.352452915335179
245,5.348486554598514
246,5.352429917512205
247,5.348433168565961
248,5.352408569971587
249,5.348380209666182
250,5.352387423295183
251,5.348332800587972
252,5.35237068395109
253,5.34828585904441
254,5.352355875518501
255,5.348238559867452
256,5.352341804063205
257,5.34819589668796
258,5.3523288526173385
259,5.348154873565998
260,5.3523164989418195
261,5.34811770582274
262,5.352302056827432
263,5.348080813128465
264,5.352292961064512
265,5.348043877289135
266,5.352280169349772
267,5.348008659304704
268,5.35226799330851
269,5.347966947668498
270,5.352249880197074
271,5.347922945254995
272,5.352228364700624
273,5.347879934959292
274,5.3522051586594195
275,5.3478379197685895
276,5.352185927862119
277,5.347793403168275
278,5.352163692877049
279,5.347752597760776
280,5.352143333513923
281,5.347712044701871
282,5.352122714802059
283,5.347672835816413
284,5.352107062991062
285,5.347635984231883
286,5.352091692529411
287,5.347602743003927
288,5.3520782794575545
289,5.347568641436648
290,5.352064557436675
291,5.347537537942036
292,5.352052829009798
293,5.347508453859018
294,5.352043352743251
295,5.347477098129797
296,5.352030751012299
297,5.347445257195216
298,5.352017640521002
299,5.3474134674629505
300,5.352002418703757
301,5.3473829035687945
302,5.35198557213549
303,5.347351704996258
304,5.351970625462141
305,5.347319055784807
306,5.351953844053514
307,5.347283423126901
308,5.351934726726989
309,5.347249166148271
310,5.351915077790346
311,5.34721156858067
312,5.351893417872106
313,5.34717637400165
314,5.35187337186413
315,5.347142244023882
316,5.351853735345239
317,5.347109608989266
318,5.351835251821018
319,5.347076298627436
320,5.351816720610547
321,5.34704632383516
322,5.3517996156285115
323,5.347017471145114
324,5.351783730373941
325,5.346990133028196
326,5.351769468196554
327,5.346965417266166
328,5.351756963872233
329,5.346939484572215
330,5.351742934829525
331,5.346915048128668
332,5.351728062946761
333,5.346890598432354
334,5.35171497239263
335,5.346865266081955
336,5.351700353036574
337,5.346839139903895
338,5.351684400783068
339,5.346811974094929
340,5.351667905026465
341,5.3467878874678
342,5.3516519281254125
343,5.346760610343867
344,5.351633811379906
345,5.346732773516956
346,5.351614876184699
347,5.346704985961249
348,5.351595709198092
349,5.346676697811393
350,5.351575861499329
351,5.346648429393946
352,5.3515570475593774
353,5.346623466346321
354,5.351539597215043
355,5.3465993869607304
356,5.351524953686872
357,5.346578025207015
358,5.3515119818173975
359,5.346555481195594
360,5.351498150250357
361,5.346533397777566
362,5.351485228867423
363,5.3465130460065335
364,5.351473868048675
365,5.346494347391596
366,5.351462219923284
367,5.34647384900334
368,5.351450008456252
369,5.346454623366059
370,5.351438575356765
371,5.346435636079308
372,5.3514263108193
373,5.34641471848955
374,5.351412848535429
375,5.346395512663833
376,5.351399687087967
377,5.346373661641416
378,5.3513845470401575
379,5.346351455658966
380,5.351368545555725
381,5.34633002624843
382,5.351353251795577
383,5.34630782649
384,5.351337165833219
385,5.346284999766686
386,5.351320730164468
387,5.346262957174249
388,5.35130499719501
389,5.346244074919746
390,5.3512925746471725
391,5.346224874980113
392,5.351279146932081
393,5.346205192265138
394,5.351265723487068
395,5.346186371127714
396,5.351252413297661
397,5.346183138873909
398,5.351239299122029
399,5.346194647244096
400,5.351226344964378
401,5.34620781469044
402,5.351214334157477
403,5.346220543125367
404,5.3512026504227395
405,5.3462342027427034
406,5.351192497376147
407,5.346248461041072
408,5.351181308655608
409,5.346260796487798
410,5.3511700263413005
411,5.34627417469959
412,5.351159097451731
413,5.3462861562060615
414,5.351147326126802
415,5.346297262483232
416,5.3511340199667465
417,5.3463074270407445
418,5.351120505513101
419,5.3463172306687055
420,5.351107730151422
421,5.346338165119427
422,5.351093797187565
423,5.346360202017225
424,5.3510805237139785
425,5.346382118113038
426,5.351065913235454
427,5.346403342100005
428,5.351053090149023
429,5.346424982316504
430,5.351039866978574
431,5.34644662563912
432,5.351027106016359
433,5.3464682171460005
434,5.35101490770784
435,5.346489576061934
436,5.351002942671396
437,5.346511216717111
438,5.350991952874031
439,5.346533832386415
440,5.35098101671959
441,5.346554785659915
442,5.350969102317806
443,5.346575233817991
444,5.35095767752756
445,5.3465959770171505
446,5.350946318557386
447,5.346616700650718
448,5.350935572159255
449,5.346637549650131
450,5.350924923066208
451,5.346658245922483
452,5.350914588303773
453,5.3466776863008
454,5.350902710640986
455,5.346696562678043
456,5.350890679823858
457,5.3467145948414965
458,5.3508781342128495
459,5.346731618705248
460,5.350865799683986
461,5.3467489678047135
462,5.350853029202598
463,5.346764507114238
464,5.350839125817217
465,5.346782705894508
466,5.350824633385402
467,5.346803385417473
468,5.350811895165284
469,5.3468241451027785
470,5.350798618882034
471,5.346844254969412
472,5.350785141483778
473,5.346864511586308
474,5.350772372002722
475,5.346885754190114
476,5.350760935538218
477,5.346905924305963
478,5.350749043062822
479,5.346927299773673
480,5.3507380438379215
481,5.346947404746493
482,5.350726472381131
483,5.346967843658343
484,5.350715143321295
485,5.346988785926632
486,5.350703751847196
487,5.347009779552075
488,5.350693019036824
489,5.34703058988715
490,5.350682953271697
491,5.347051340844931
492,5.350672512014398
493,5.3470717975405595
494,5.350663180020468
495,5.347092026981636
496,5.3506529104265
497,5.347111260874229
498,5.350641638328615
499,5.347129915415871
500,5.35063056657783
501,5.3471478687696194
502,5.350618851393403
503,5.347166266006348
504,5.35060766779262
505,5.3471838579031585
506,5.35059650714466
507,5.347201748906011
508,5.350585566013693
509,5.347218902520766
510,5.3505743643361905
511,5.347235845968831
512,5.350563632648545
513,5.347252433248979
514,5.3505525312851665
515,5.347268855688436
516,5.350542018687815
517,5.347285566716511
518,5.350531552221655
519,5.3473008633672725
520,5.350520449382979
521,5.347316357937055
522,5.350509239389603
523,5.347332651014877
524,5.350499326201148
525,5.347348409676454
526,5.350489196420546
527,5.3473639625885205
528,5.350478615293187
529,5.347379684582557
530,5.350468457436243
531,5.3473956320016915
532,5.350458924704778
533,5.34741130185881
534,5.350449104185799
535,5.347427579160393
536,5.3504401590979
537,5.347442811350528
538,5.350430597993985
539,5.347457693504371
540,5.350421012588976
541,5.347472560926856
542,5.350411220968831
543,5.34748738666571
544,5.350401790299399
545,5.3475014722864636
546,5.350391958207643
547,5.3475151653026805
548,5.350381945593611
549,5.3475298712291846
550,5.35037156342986
551,5.347545039062749
552,5.350361085790096
553,5.347559056482106
554,5.3503498047153695
555,5.347572756760574
556,5.350338740744765
557,5.347587254044763
558,5.350328182196834
559,5.347601303738021
560,5.350317700368913
561,5.347615229494574
562,5.3503072321826615
563,5.34762907714278
564,5.350297416165931
565,5.347642638015722
566,5.350286931601718
567,5.3476565925998685
568,5.350277023763122
569,5.3476706381353365
570,5.3502673242094225
571,5.347684326707613
572,5.35025731147285
573,5.347698066636236
574,5.350247825022817
575,5.347711645812631
576,5.350238205187796
577,5.347724955587905
578,5.350229114586174
579,5.347738322521484
580,5.35022012569251
581,5.3477515953545325
582,5.350211169182092
583,5.347764557777357
584,5.350201802747717
585,5.347777378870769
586,5.3501926515172125
587,5.3477904816485715
588,5.3501837567383115
589,5.347802876969294
590,5.350174658361099
591,5.34781478019638
592,5.350164968662084
593,5.34782725222301
594,5.350155696398965
595,5.347838880994813
596,5.350146082225753
597,5.347850591903768
598,5.350136550891909
599,5.347861777167366
600,5.350126885850534
601,5.347872397663372
602,5.35011678830983
603,5.347882930843406
604,5.35010655787166
605,5.347893545785865
606,5.350096729577218
607,5.3479039263244745
608,5.350086298659974
609,5.347915154397153
610,5.350076790257067
611,5.347926289480768
612,5.350067469699451
613,5.347937418038275
614,5.350058537542081
615,5.34794820892737
616,5.350049604646064
617,5.347958487546196
618,5.35004028372911
619,5.34796986703591
620,5.35003147046882
621,5.347980837827211
622,5.350022771898133
623,5.347991899907189
624,5.3500141862505135
625,5.348002615513343
626,5.350005770471333
627,5.348013253007397
628,5.349997301308566
629,5.348023856177229
630,5.349988481437863
631,5.348034778336477
632,5.349980147891575
633,5.348045430163233
634,5.34997187925763
635,5.3480554752815825
636,5.349963353186721
637,5.3480656569390135
638,5.349955088145965
639,5.348075158725801
640,5.3499461038041405
641,5.34808484227627
642,5.349937493623083
643,5.348094147583398
644,5.34992874083178
645,5.348102997445154
646,5.349919768673256
647,5.348111293323176
648,5.349910281167139
649,5.348120109413587
650,5.349901086774848
651,5.3481286142580196
652,5.349891922268209
653,5.348136893732527
654,5.3498824569300165
655,5.348145175602162
656,5.349872949253396
657,5.348153766339773
658,5.349863867721649
659,5.348162082796255
660,5.349855016778997
661,5.348170660333533
662,5.349846471931921
663,5.348178967829079
664,5.349837960765288
665,5.348187390040273
666,5.349829463110903
667,5.348195524657021
668,5.349820933957913
669,5.348204166732207
670,5.3498126008453
671,5.348212977220737
672,5.349804061474174
673,5.348221998321635
674,5.349795746748807
675,5.348230836059301
676,5.34978796026494
677,5.34823949346478
678,5.3497803459161135
679,5.348247680636067
680,5.349772478062597
681,5.348255821244578
682,5.349764189506758
683,5.348264368275818
684,5.34975659726157
685,5.348272341551356
686,5.349748559279116
687,5.348280290342518
688,5.349740480166995
689,5.348288318303644
690,5.349732330823175
691,5.348296213428017
692,5.3497239691369955
693,5.348304013567766
694,5.349715635236994
695,5.348311627293935
696,5.3497076090302205
697,5.348318926720333
698,5.349699531224681
699,5.348325916196993
700,5.349691272672576
701,5.348333075144589
702,5.349683487579156
703,5.348340192701086
704,5.349675310027127
705,5.348347860632819
706,5.349667497539698
707,5.348354990930884
708,5.349659678225317
709,5.348361991789019
710,5.34965154783381
711,5.34836908539844
712,5.349643273514529
713,5.3483761659716835
714,5.349635583187311
715,5.348382930117892
716,5.349627573311017
717,5.348389804443041
718,5.349619709677992
719,5.348396829354201
720,5.349611870363952
721,5.34840410230383
722,5.349604652252459
723,5.34841074472644
724,5.349597260706502
725,5.34841744916024
726,5.34958992491072
